index	sentence	label
1	@Chemical$ does not adversely affect hormonal and symptomatic responses to recurrent @Disease$.	0
2	@Chemical$ has been shown to prevent insulin therapy-induced body @Disease$ when used in combination with insulin.	0
3	"However, the effects of @Chemical$ on hormonal and symptomatic responses to @Disease$ mediating hypoglycemia awareness have not been assessed to date."	0
4	"However, the effects of @Chemical$ on hormonal and symptomatic responses to hypoglycemia mediating @Disease$ awareness have not been assessed to date."	0
5	"On the last 2 d of the treatment period, the subjects underwent three @Disease$ clamp experiments, with the first and the last performed with identical patterns of plasma @Chemical$ decrease."	0
6	Differences between the effects of @Chemical$ and placebo (effect of metformin) as well as between first and last @Disease$ clamps (effect of antecedent hypoglycemia) were assessed.	0
7	Differences between the effects of @Chemical$ and placebo (effect of metformin) as well as between first and last hypoglycemic clamps (effect of antecedent @Disease$) were assessed.	0
8	Differences between the effects of metformin and placebo (effect of @Chemical$) as well as between first and last @Disease$ clamps (effect of antecedent hypoglycemia) were assessed.	0
9	Differences between the effects of metformin and placebo (effect of @Chemical$) as well as between first and last hypoglycemic clamps (effect of antecedent @Disease$) were assessed.	0
10	"Antecedent @Disease$ significantly reduced @Chemical$, ACTH, cortisol, glucagon, GH, and symptomatic responses to hypoglycemia (P &lt; 0.05 for all variables)."	0
11	"Antecedent hypoglycemia significantly reduced @Chemical$, ACTH, cortisol, glucagon, GH, and symptomatic responses to @Disease$ (P &lt; 0.05 for all variables)."	0
12	"Antecedent @Disease$ significantly reduced epinephrine, ACTH, @Chemical$, glucagon, GH, and symptomatic responses to hypoglycemia (P &lt; 0.05 for all variables)."	0
13	"Antecedent hypoglycemia significantly reduced epinephrine, ACTH, @Chemical$, glucagon, GH, and symptomatic responses to @Disease$ (P &lt; 0.05 for all variables)."	0
14	"Antecedent @Disease$ significantly reduced epinephrine, ACTH, cortisol, @Chemical$, GH, and symptomatic responses to hypoglycemia (P &lt; 0.05 for all variables)."	0
15	"Antecedent hypoglycemia significantly reduced epinephrine, ACTH, cortisol, @Chemical$, GH, and symptomatic responses to @Disease$ (P &lt; 0.05 for all variables)."	0
16	"There was no detectable effect of @Chemical$ on epinephrine, norepinephrine, ACTH, cortisol, glucagon, or autonomic symptomatic response to @Disease$ (P &gt; 0.05 for all comparisons), except that metformin slightly increased the response of GH to hypoglycemia (P = 0.039)."	0
17	"There was no detectable effect of @Chemical$ on epinephrine, norepinephrine, ACTH, cortisol, glucagon, or autonomic symptomatic response to hypoglycemia (P &gt; 0.05 for all comparisons), except that metformin slightly increased the response of GH to @Disease$ (P = 0.039)."	0
18	"There was no detectable effect of metformin on @Chemical$, norepinephrine, ACTH, cortisol, glucagon, or autonomic symptomatic response to @Disease$ (P &gt; 0.05 for all comparisons), except that metformin slightly increased the response of GH to hypoglycemia (P = 0.039)."	0
19	"There was no detectable effect of metformin on @Chemical$, norepinephrine, ACTH, cortisol, glucagon, or autonomic symptomatic response to hypoglycemia (P &gt; 0.05 for all comparisons), except that metformin slightly increased the response of GH to @Disease$ (P = 0.039)."	0
20	"There was no detectable effect of metformin on epinephrine, nor@Chemical$, ACTH, cortisol, glucagon, or autonomic symptomatic response to @Disease$ (P &gt; 0.05 for all comparisons), except that metformin slightly increased the response of GH to hypoglycemia (P = 0.039)."	0
